date,title,location,companions,tmdbId
1/25/2026,Sunset Boulevard,Home,"Sophie,Varnica",599
1/24/2026,Hotel du Nord,Home,Varnica,48369
1/23/2026,The Secret Agent,BAM,"Sophie,Varnica",1220564
1/23/2026,"First Case, Second Case",Home,"Sophie,Varnica",287877
1/22/2026,Monsieur Hulot's Holiday,Home,"Sophie,Varnica",778
1/21/2026,Ordet,Home,Sophie,48035
1/20/2026,Sherlock Jr.,Home,Sophie,992
1/19/2026,Fanny and Alexander,Home,Sophie,5961
1/19/2026,Le Petit Soldat,Home,,50785
1/18/2026,The Long Day Closes,Home,,49956
1/17/2026,"Life, and Nothing More...",Home,Sophie,83761
1/16/2026,Bram Stoker's Dracula,Home,Sophie,6114
1/16/2026,Misconception,The Film-Makers' Cooperative,,383575
1/16/2026,Onan,The Film-Makers' Cooperative,,338497
1/16/2026,Other Reckless Things,The Film-Makers' Cooperative,,425445
1/15/2026,God's Angry Man,Home,Sophie,45555
1/14/2026,Une femme est une femme,Home,Sophie,31522
1/13/2026,Autumn Sonata,Home,,12761
1/12/2026,A Night at the Opera,Home,Sophie,37719
1/11/2026,The Blood of a Poet,Home,Sophie,36877
1/11/2026,Woyzeck,Home,,10319
1/10/2026,The Conversation,Home,Sophie,592
1/10/2026,Lost Highway,Nitehawk,Sophie,638
1/9/2026,Wheel of Time,Home,,51311
1/8/2026,Close-Up,Home,Sophie,30017
1/7/2026,The Novelist's Film,Home,Sophie,928713
1/6/2026,Lessons of Darkness,Home,Sophie,53200
1/5/2026,Crimson Gold,Home,Sophie,40427
1/4/2026,The Mirror,Home,Sophie,40882
1/3/2026,Eyes Wide Shut,Metrograph,Sophie,345
1/2/2026,No Other Choice,BAM,,639988
1/1/2026,"You've Got Beautiful Stairs, You Know...",Home,Sophie,264290
1/1/2026,Fiances on the Bridge,Home,Sophie,54464
1/1/2026,3 Faces,Home,Sophie,517731
1/1/2026,Pier Paolo Pasolini - Agnes Varda - New York,Home,,973337
1/24/2026,The Red Shoes,Home,"Sophie,Varnica",19542
1/26/2026,Port of Shadows,Home,"Sophie,Varnica",46326
